day,phase,box,mouse,time_bin,time_window,s_wall_count,s_wall_duration,s_wall_mean_duration,nest_duration,outside_nest_duration,nest_count,nest_mean_duration,s_wall_duration_fraction,s_wall_event_rate,ramp1_count,ramp1_duration,ramp1_mean_duration,ramp1_duration_fraction,ramp1_event_rate,ramp2_count,ramp2_duration,ramp2_mean_duration,ramp2_duration_fraction,ramp2_event_rate,non_wall_count,non_wall_duration,non_wall_mean_duration,non_wall_duration_fraction,non_wall_event_rate,woodstick_count,woodstick_duration,woodstick_mean_duration,woodstick_duration_fraction,woodstick_event_rate,feeder_prox_count,feeder_prox_duration,feeder_prox_mean_duration,feeder_prox_duration_fraction,feeder_prox_event_rate,feeder_dist_count,feeder_dist_duration,feeder_dist_mean_duration,feeder_dist_duration_fraction,feeder_dist_event_rate,water_prox_count,water_prox_duration,water_prox_mean_duration,water_prox_duration_fraction,water_prox_event_rate,water_dist_count,water_dist_duration,water_dist_mean_duration,water_dist_duration_fraction,water_dist_event_rate,motionless_count,motionless_duration,motionless_mean_duration,motionless_duration_fraction,motionless_event_rate,speeding_count,speeding_duration,speeding_mean_duration,speeding_duration_fraction,speeding_event_rate,chasing_duration,chasing_count,chasing_mean_duration,chased_duration,chased_count,chased_mean_duration,chasing_duration_fraction,chasing_event_rate,chased_duration_fraction,chased_event_rate,chasing_duration_ratio,chased_duration_ratio,chasing_event_ratio,chased_event_ratio,total_distance,valid_locomotion_duration,mean_speed,median_speed,mean_abs_angular_velocity,mean_abs_acceleration,valid_locomotion_duration_fraction,nest_frames,weighted_sum,alone_sum,weighted_co_occupancy,alone_fraction,feeding_frames,drinking_frames,ramps_frames,s_wall_frames,feeding_together_frames,drinking_together_frames,ramps_together_frames,s_wall_together_frames,feeding_alone_frames,drinking_alone_frames,ramps_alone_frames,s_wall_alone_frames,feeding_together_fraction,feeding_alone_fraction,drinking_together_fraction,drinking_alone_fraction,ramps_together_fraction,ramps_alone_fraction,s_wall_together_fraction,s_wall_alone_fraction
3,active,8,yellow,22.75,22.5-22.75,6.0,52.48,8.746666666666666,362.28,537.72,10.0,36.227999999999994,0.0975972625158074,0.0111582236108011,2.0,36.04,18.02,0.0670237298222123,0.003719407870267,4.0,38.56,9.64,0.0717101837387488,0.0074388157405341,15,727.44,48.496,1.3528230305735327,0.0278955590270029,,,,,,,,,,,8.0,98.64,12.33,0.183441196161571,0.0148776314810682,1.0,10.56,10.56,0.01963847355501,0.0018597039351335,1.0,0.96,0.96,0.0017853157777281,0.0018597039351335,6.0,17.48,2.9133333333333336,0.032507624786134,0.0111582236108011,,,,,,0.8,1.0,0.8,0.0,0.0,0.0,0.0014877631481068,0.0018597039351335,0.0,0.0,1.0,0.0,1.0,0.0,14.566039809032327,529.0,0.0275350468979817,0.005380646452927,2.090923636554064,0.0263897419115449,0.9837833816856356,9067.0,4295.999999999999,0.0,0.4738061100694826,0.0,2474.0,290.0,1871.0,1318.0,519.0,25.0,0.0,30.0,1955.0,265.0,1871.0,1288.0,0.2097817299919159,0.7902182700080841,0.0862068965517241,0.913793103448276,0.0,1.0,0.0227617602427921,0.977238239757208
3,active,8,yellow,23.0,22.75-23.0,11.0,94.8,8.618181818181817,213.04,686.96,10.0,21.304,0.1379993012693606,0.016012577151508,6.0,51.8,8.633333333333333,0.0754046814952835,0.0087341329917316,4.0,34.64,8.66,0.0504250611389309,0.0058227553278211,22,684.72,31.123636363636365,0.9967392570164202,0.0320251543030161,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,54.88,5.488,0.0798882030977058,0.0145568883195528,2.0,4.56,2.28,0.006637941073716,0.0029113776639105,0.0,0.0,0.0,1.4,1.0,1.4,0.0,0.0,0.0020379643647373,0.0014556888319552,0.0,1.0,0.0,1.0,25.444957203321405,678.0,0.0375294354031289,0.0096194004320984,2.1097788451424737,0.0311508444634988,0.9869570280656806,5336.0,879.0,2841.0,0.1647301349325337,0.5324212893553223,0.0,0.0,2171.0,2381.0,0.0,0.0,310.0,1315.0,0.0,0.0,1861.0,1066.0,0.0,0.0,0.0,0.0,0.1427913403961308,0.8572086596038692,0.5522889542209156,0.4477110457790844
3,active,8,yellow,23.25,23.0-23.25,9.0,31.56,3.5066666666666664,297.12,602.88,13.0,22.855384615384615,0.0523487261146496,0.0149283439490445,2.0,15.96,7.98,0.0264729299363057,0.0033174097664543,9.0,47.76,5.306666666666667,0.0792197452229299,0.0149283439490445,22,731.2,33.23636363636364,1.2128450106157114,0.0364915074309978,,,,,,3.0,4.0,1.3333333333333333,0.0066348195329087,0.0049761146496815,1.0,5.12,5.12,0.0084925690021231,0.0016587048832271,2.0,26.32,13.16,0.0436571125265392,0.0033174097664543,,,,,,5.0,16.16,3.232,0.0268046709129511,0.0082935244161358,1.0,3.12,3.12,0.0051751592356687,0.0016587048832271,0.0,0.0,0.0,2.4,2.0,1.2,0.0,0.0,0.0039808917197452,0.0033174097664543,0.0,1.0,0.0,1.0,25.620908801874048,590.0,0.0434252691557187,0.0137403709937964,1.883237856342292,0.038332308174131,0.978635881104034,7441.0,2549.333333333333,2038.0,0.3426062805178515,0.2738879182905523,232.0,660.0,1604.0,798.0,155.0,17.0,341.0,36.0,77.0,643.0,1263.0,762.0,0.6681034482758621,0.3318965517241379,0.0257575757575757,0.9742424242424242,0.2125935162094763,0.7874064837905237,0.0451127819548872,0.9548872180451128
3,active,8,yellow,23.5,23.25-23.5,2.0,9.96,4.98,521.28,378.72,10.0,52.128,0.0262991128010139,0.0052809463455851,3.0,24.84,8.28,0.0655893536121672,0.0079214195183776,1.0,7.76,7.76,0.0204900718208702,0.0026404731727925,9,810.76,90.08444444444444,2.1407900295732993,0.023764258555133,,,,,,4.0,25.64,6.41,0.0677017321504013,0.0105618926911702,8.0,21.44,2.68,0.0566117448246725,0.0211237853823405,,,,,,2.0,4.72,2.36,0.0124630333755809,0.0052809463455851,2.0,6.84,3.42,0.0180608365019011,0.0052809463455851,1.0,2.12,2.12,0.0055978031263202,0.0026404731727925,,,,,,,,,,,,,,,13.837310296132015,372.0,0.0371970706885269,0.0099934730503172,2.0862165791792284,0.0329997805805699,0.982256020278834,13042.0,5374.666666666666,2464.0,0.4121044829525123,0.1889280785155651,1189.0,120.0,819.0,251.0,425.0,0.0,140.0,81.0,764.0,120.0,679.0,170.0,0.3574432296047098,0.6425567703952901,0.0,1.0,0.1709401709401709,0.8290598290598291,0.3227091633466135,0.6772908366533864
3,active,8,yellow,23.75,23.5-23.75,1.0,7.24,7.24,809.36,90.64,20.0,40.468,0.0798764342453662,0.0110326566637246,,,,,,1.0,9.68,9.68,0.1067961165048543,0.0110326566637246,5,860.04,172.00799999999998,9.488526037069724,0.0551632833186231,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.08,2.08,0.0229479258605472,0.0110326566637246,,,,,,,,,,,,,,,,,,,,4.526097355055828,79.0,0.0572923715829851,0.031024923038299,1.4735746237594871,0.0577204858074587,0.8715798764342454,20254.0,7858.999999999999,4782.0,0.3880221190875876,0.2361015108126789,0.0,0.0,243.0,182.0,0.0,0.0,200.0,100.0,0.0,0.0,43.0,82.0,0.0,0.0,0.0,0.0,0.823045267489712,0.176954732510288,0.5494505494505495,0.4505494505494505
3,active,8,yellow,24.0,23.75-24.0,,,,890.0,10.0,13.0,68.46153846153847,,,,,,,,,,,,,2,899.68,449.84,89.96799999999999,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,22263.0,4816.0,8829.0,0.2163230472083726,0.396577280689934,,,,,,,,,,,,,,,,,,,,
3,inactive,1,blue,0.25,0.0-0.25,1.0,2.6,2.6,692.12,207.88,13.0,53.24,0.0125072157013661,0.0048104675774485,1.0,3.0,3.0,0.0144314027323455,0.0048104675774485,,,,,,6,866.24,144.3733333333333,4.1670194342890134,0.0288628054646911,,,,,,1.0,2.88,2.88,0.0138541466230517,0.0048104675774485,,,,,,1.0,1.92,1.92,0.0092360977487011,0.0048104675774485,,,,,,2.0,5.4,2.7,0.025976524918222,0.009620935154897,,,,,,,,,,,,,,,,,,,,10.500197235540533,198.0,0.0530312991693966,0.0210360903466868,1.9386124764475676,0.053963799195537,0.9524725803348084,17316.0,10076.666666666664,0.0,0.5819280819280818,0.0,73.0,49.0,76.0,66.0,0.0,0.0,0.0,0.0,73.0,49.0,76.0,66.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
3,inactive,1,blue,0.5,0.25-0.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,21304.666666666664,0.0,0.9468319926521784,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,blue,0.75,0.5-0.75,,,,897.76,2.240000000000009,2.0,448.88,,,,,,,,,,,,,1,900.0,900.0,401.78571428571263,0.4464285714285696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1443861046190407,1.0,0.1443861046190407,0.1443861046190407,0.0019611847614459,,0.4464285714285696,22446.0,22446.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,blue,1.0,0.75-1.0,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,blue,1.25,1.0-1.25,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,blue,1.5,1.25-1.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,blue,1.75,1.5-1.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,blue,2.0,1.75-2.0,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22400.333333333332,0.0,0.9955261247648252,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,blue,2.25,2.0-2.25,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,blue,2.5,2.25-2.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,blue,2.75,2.5-2.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,blue,3.0,2.75-3.0,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,blue,3.25,3.0-3.25,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,19840.666666666668,0.0,0.8817682177088426,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,blue,3.5,3.25-3.5,1.0,37.96,37.96,832.2,67.79999999999995,4.0,208.05,0.5598820058997054,0.0147492625368731,,,,,,1.0,2.76,2.76,0.0407079646017699,0.0147492625368731,6,847.52,141.25333333333333,12.500294985250743,0.0884955752212389,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,16.84,5.613333333333333,0.2483775811209441,0.0442477876106194,,,,,,,,,,,,,,,,,,,,2.3589728242586414,64.0,0.0368589503790412,0.006159880723079,2.114206131942392,0.0320669563615254,0.9439528023598828,20809.0,19170.0,0.0,0.921236003652266,0.0,0.0,0.0,70.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,950.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,inactive,1,blue,3.75,3.5-3.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,blue,4.0,3.75-4.0,,,,52.96,847.04,1.0,52.96,,,,,,,,,,,,,1,52.96,52.96,0.0625236116358141,0.0011805817907064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,1325.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,green,0.25,0.0-0.25,15.0,91.76,6.117333333333334,253.08,646.92,29.0,8.726896551724138,0.1418413405057812,0.0231867928028195,4.0,16.16,4.04,0.0249799047795708,0.0061831447474185,5.0,20.16,4.032,0.0311630495269894,0.0077289309342731,27,674.72,24.98962962962963,1.042972855994559,0.0417362270450751,,,,,,4.0,11.8,2.95,0.0182402770048846,0.0061831447474185,,,,,,2.0,4.64,2.32,0.0071724479070055,0.0030915723737092,,,,,,3.0,8.76,2.92,0.0135410869968465,0.0046373585605639,1.0,1.96,1.96,0.003029740926235,0.0015457861868546,,,,,,,,,,,,,,,34.093267702460736,617.0,0.0552565116733561,0.0142334248412847,2.1172078311040674,0.0533929981257654,0.9537500772893094,6356.0,5041.0,0.0,0.7931088735053493,0.0,299.0,118.0,917.0,2309.0,0.0,61.0,0.0,34.0,299.0,57.0,917.0,2275.0,0.0,1.0,0.5169491525423728,0.4830508474576271,0.0,1.0,0.014724989172802,0.985275010827198
3,inactive,1,green,0.5,0.25-0.5,,,,871.96,28.039999999999964,14.0,62.28285714285715,,,,,,,,,,,,,1,900.0,900.0,32.09700427960061,0.0356633380884451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1710981707737314,22.0,0.098686280489715,0.0268601899379131,2.0877465011161083,0.105830924231102,0.7845934379457927,21813.0,21067.666666666664,0.0,0.965830773697642,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,green,0.75,0.5-0.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22482.666666666664,0.0,0.9991852213975674,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,green,1.0,0.75-1.0,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,green,1.25,1.0-1.25,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,green,1.5,1.25-1.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,green,1.75,1.5-1.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,green,2.0,1.75-2.0,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22400.333333333332,0.0,0.9955261247648252,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,green,2.25,2.0-2.25,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,green,2.5,2.25-2.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,green,2.75,2.5-2.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,green,3.0,2.75-3.0,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,green,3.25,3.0-3.25,,,,899.8,0.2000000000000454,2.0,449.9,,,,,,,,,,,,,1,900.0,900.0,4499.999999998979,4.999999999998865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22497.0,19839.333333333336,0.0,0.8818657302455143,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,green,3.5,3.25-3.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,20298.0,0.0,0.9020932403004313,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,green,3.75,3.5-3.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,green,4.0,3.75-4.0,,,,52.96,847.04,1.0,52.96,,,,,,,,,,,,,1,52.96,52.96,0.0625236116358141,0.0011805817907064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,1325.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,red,0.25,0.0-0.25,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,11167.666666666666,2764.0,0.4963186821326459,0.1228389849340029,,,,,,,,,,,,,,,,,,,,
3,inactive,1,red,0.5,0.25-0.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,21304.666666666664,0.0,0.9468319926521784,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,red,0.75,0.5-0.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22482.666666666664,0.0,0.9991852213975674,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,red,1.0,0.75-1.0,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,red,1.25,1.0-1.25,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,red,1.5,1.25-1.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,red,1.75,1.5-1.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,red,2.0,1.75-2.0,,,,887.88,12.120000000000005,2.0,443.94,,,,,,,,1.0,7.16,7.16,0.5907590759075906,0.0825082508250824,2,894.44,447.22,73.79867986798678,0.1650165016501649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6363851626931705,11.0,0.05785319660847,0.027927525948573,1.3103172954162894,0.0435397391754753,0.9075907590759072,22199.0,22199.0,0.0,1.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,inactive,1,red,2.25,2.0-2.25,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,red,2.5,2.25-2.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,red,2.75,2.5-2.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,red,3.0,2.75-3.0,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,red,3.25,3.0-3.25,2.0,40.6,20.3,581.64,318.36,5.0,116.328,0.1275285839929639,0.006282196255811,2.0,11.64,5.82,0.0365623822088202,0.006282196255811,2.0,5.28,2.64,0.0165849981153411,0.006282196255811,11,811.72,73.79272727272728,2.549692172383465,0.0345520794069606,,,,,,1.0,1.2,1.2,0.0037693177534866,0.0031410981279055,1.0,4.76,4.76,0.0149516270888302,0.0031410981279055,,,,,,1.0,2.64,2.64,0.0082924990576705,0.0031410981279055,3.0,15.52,5.173333333333333,0.0487498429450936,0.0094232943837165,1.0,2.08,2.08,0.0065334841060434,0.0031410981279055,,,,,,,,,,,,,,,8.729330070887793,313.0,0.0278892334533156,0.0072586797123176,2.0712369777666826,0.0279014534286544,0.9831637140344264,14546.0,14543.333333333334,0.0,0.9998166735414088,0.0,151.0,67.0,427.0,1017.0,0.0,0.0,0.0,0.0,151.0,67.0,427.0,1017.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
3,inactive,1,red,3.5,3.25-3.5,1.0,95.8,95.8,703.76,196.24,5.0,140.752,0.4881777415409702,0.0050958010599266,,,,,,,,,,,6,783.4,130.56666666666666,3.992050550346514,0.0305748063595597,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,13.64,4.546666666666667,0.0695067264573991,0.0152874031797798,,,,,,,,,,,,,,,,,,,,5.683283005091835,191.0,0.0297554084036221,0.0055359137249899,2.115530433544905,0.0277533051177739,0.9732980024459844,17599.0,17035.0,0.0,0.9679527245866244,0.0,0.0,0.0,0.0,2396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,inactive,1,red,3.75,3.5-3.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,inactive,1,red,4.0,3.75-4.0,,,,52.96,847.04,1.0,52.96,,,,,,,,,,,,,1,52.96,52.96,0.0625236116358141,0.0011805817907064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,1325.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
