day,phase,box,mouse,time_bin,time_window,s_wall_count,s_wall_duration,s_wall_mean_duration,nest_duration,outside_nest_duration,nest_count,nest_mean_duration,s_wall_duration_fraction,s_wall_event_rate,ramp1_count,ramp1_duration,ramp1_mean_duration,ramp1_duration_fraction,ramp1_event_rate,ramp2_count,ramp2_duration,ramp2_mean_duration,ramp2_duration_fraction,ramp2_event_rate,non_wall_count,non_wall_duration,non_wall_mean_duration,non_wall_duration_fraction,non_wall_event_rate,woodstick_count,woodstick_duration,woodstick_mean_duration,woodstick_duration_fraction,woodstick_event_rate,feeder_prox_count,feeder_prox_duration,feeder_prox_mean_duration,feeder_prox_duration_fraction,feeder_prox_event_rate,feeder_dist_count,feeder_dist_duration,feeder_dist_mean_duration,feeder_dist_duration_fraction,feeder_dist_event_rate,water_prox_count,water_prox_duration,water_prox_mean_duration,water_prox_duration_fraction,water_prox_event_rate,water_dist_count,water_dist_duration,water_dist_mean_duration,water_dist_duration_fraction,water_dist_event_rate,motionless_count,motionless_duration,motionless_mean_duration,motionless_duration_fraction,motionless_event_rate,speeding_count,speeding_duration,speeding_mean_duration,speeding_duration_fraction,speeding_event_rate,chasing_duration,chasing_count,chasing_mean_duration,chased_duration,chased_count,chased_mean_duration,chasing_duration_fraction,chasing_event_rate,chased_duration_fraction,chased_event_rate,chasing_duration_ratio,chased_duration_ratio,chasing_event_ratio,chased_event_ratio,total_distance,valid_locomotion_duration,mean_speed,median_speed,mean_abs_angular_velocity,mean_abs_acceleration,valid_locomotion_duration_fraction,nest_frames,weighted_sum,alone_sum,weighted_co_occupancy,alone_fraction,feeding_frames,drinking_frames,ramps_frames,s_wall_frames,feeding_together_frames,drinking_together_frames,ramps_together_frames,s_wall_together_frames,feeding_alone_frames,drinking_alone_frames,ramps_alone_frames,s_wall_alone_frames,feeding_together_fraction,feeding_alone_fraction,drinking_together_fraction,drinking_alone_fraction,ramps_together_fraction,ramps_alone_fraction,s_wall_together_fraction,s_wall_alone_fraction,time_point,exp,sex,age,mouse_ID,background,treatment,condition,qc_exclude,qc_speed_outlier,qc_exclude_timebin,box_ID
1,inactive,1,blue,8.25,8.0-8.25,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,8.5,8.25-8.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,8.75,8.5-8.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22208.666666666664,0.0,0.9870079848303036,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,9.0,8.75-9.0,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,9.25,9.0-9.25,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,15749.333333333332,0.0,0.6999392619587277,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,9.5,9.25-9.5,1.0,1.08,1.08,480.64,419.36,4.0,120.16,0.0025753529187333,0.0023845860358641,1.0,6.92,6.92,0.01650133536818,0.0023845860358641,2.0,17.84,8.92,0.0425410148798168,0.0047691720717283,5,869.16,173.832,2.0725867989317055,0.0119229301793208,,,,,,4.0,211.44,52.86,0.504196871423121,0.0095383441434566,5.0,39.76,7.952,0.0948111407859595,0.0119229301793208,2.0,15.8,7.9,0.0376764593666539,0.0047691720717283,1.0,1.32,1.32,0.0031476535673407,0.0023845860358641,9.0,58.36,6.484444444444445,0.1391644410530332,0.0214612743227775,,,,,,,,,,,,,,,,,,,,9.150603358317008,416.0,0.021996642688262,0.0038738836941069,1.9767345533254144,0.0189355334170125,0.9919877909194964,12020.0,5767.333333333332,2547.0,0.4798114254021074,0.2118968386023294,6289.0,431.0,622.0,28.0,46.0,0.0,53.0,0.0,6243.0,431.0,569.0,28.0,0.0073143584035617,0.9926856415964382,0.0,1.0,0.085209003215434,0.914790996784566,0.0,1.0,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,9.75,9.5-9.75,6.0,26.6,4.433333333333334,396.68,503.32,11.0,36.06181818181818,0.0528490820948899,0.0119208455853135,6.0,37.88,6.3133333333333335,0.0752602717952793,0.0119208455853135,2.0,8.64,4.32,0.0171660176428514,0.0039736151951045,27,694.92,25.737777777777776,1.3806723356910116,0.0536438051339108,,,,,,2.0,5.0,2.5,0.0099340379877612,0.0039736151951045,,,,,,2.0,16.2,8.1,0.0321862830803464,0.0039736151951045,,,,,,3.0,10.92,3.64,0.0216959389652706,0.0059604227926567,,,,,,,,,,,,,,,,,,,,24.66579995193316,492.0,0.0501337397397015,0.0241119112697828,1.847050219291541,0.0435185574998153,0.9775093379957084,9928.0,5864.666666666666,0.0,0.5907198495836691,0.0,127.0,407.0,1171.0,671.0,0.0,0.0,0.0,114.0,127.0,407.0,1171.0,557.0,0.0,1.0,0.0,1.0,0.0,1.0,0.1698956780923994,0.8301043219076006,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,10.0,9.75-10.0,,,,434.0,466.0,14.0,31.0,,,,,,,,,,,,,20,807.64,40.382,1.7331330472103004,0.0429184549356223,,,,,,15.0,128.24,8.549333333333333,0.2751931330472103,0.0321888412017167,,,,,,1.0,6.0,6.0,0.0128755364806866,0.0021459227467811,1.0,2.52,2.52,0.0054077253218884,0.0021459227467811,15.0,69.08,4.605333333333333,0.1482403433476394,0.0321888412017167,,,,,,,,,,,,,,,,,,,,21.176387100017685,451.0,0.0469542951219904,0.0076209776884221,2.040797870372524,0.0386067243257753,0.9678111587982832,10864.0,8410.333333333332,0.0,0.7741470299459989,0.0,3221.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,3221.0,215.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,10.25,10.0-10.25,,,,797.24,102.76,14.0,56.94571428571429,,,,,,,,,,,,,10,872.08,87.208,8.486570650058388,0.0973141300116776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.292022481440573,90.0,0.047689138682673,0.0268371513086684,1.9103598351466629,0.0375589825873378,0.8758271701050993,19945.0,17013.666666666664,668.0,0.8530291635330491,0.033492103284031,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,10.5,10.25-10.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,10.75,10.5-10.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,11.0,10.75-11.0,,,,896.96,3.0399999999999636,2.0,448.48,,,,,,,,,,,,,2,899.96,449.98,296.0394736842141,0.6578947368421131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,22426.0,20927.666666666664,0.0,0.933187669074586,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,11.25,11.0-11.25,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,19503.666666666664,21.0,0.8667911055804927,0.0009332918536953,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,11.5,11.25-11.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,21912.0,0.0,0.9738233856273054,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,11.75,11.5-11.75,,,,592.56,307.44000000000005,4.0,148.14,,,,,,,,2.0,8.88,4.44,0.0288836846213895,0.0065053343741868,4,880.32,220.08,2.863387978142076,0.0130106687483736,,,,,,2.0,8.08,4.04,0.0262815508717148,0.0065053343741868,2.0,12.36,6.18,0.0402029664324746,0.0065053343741868,2.0,19.6,9.8,0.0637522768670309,0.0065053343741868,,,,,,2.0,10.16,5.08,0.0330470986208691,0.0065053343741868,,,,,,,,,,,,,,,,,,,,5.27251190098802,306.0,0.0172304310489804,0.003042240567398,2.0092455705809193,0.0150077070658826,0.9953161592505853,14818.0,10844.666666666666,0.0,0.7318576506051199,0.0,515.0,492.0,224.0,0.0,315.0,0.0,0.0,0.0,200.0,492.0,224.0,0.0,0.6116504854368932,0.3883495145631068,0.0,1.0,0.0,1.0,0.0,0.0,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,12.0,11.75-12.0,,,,897.72,2.2799999999999727,2.0,448.86,,,,,,,,,,,,,1,900.0,900.0,394.7368421052679,0.4385964912280754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162102357687475,1.0,0.162102357687475,0.162102357687475,0.0050928837309457,,0.4385964912280754,22445.0,16577.333333333332,65.0,0.7385757778272815,0.002895967921586,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,True,False,21
1,inactive,1,green,0.25,0.0-0.25,9.0,32.36,3.5955555555555554,381.32,518.6800000000001,49.0,7.78204081632653,0.0623891416673093,0.0173517390298449,2.0,3.84,1.92,0.0074034086527338,0.0038559420066322,6.0,36.08,6.013333333333333,0.0695611937996452,0.0115678260198966,16,826.04,51.6275,1.5925811675792394,0.0308475360530577,,,,,,,,,,,,,,,,2.0,9.36,4.68,0.0180458085910387,0.0038559420066322,,,,,,1.0,2.76,2.76,0.0053211999691524,0.0019279710033161,,,,,,,,,,,,,,,,,,,,35.12163232056288,476.0,0.073784941849922,0.0247954349501924,2.1222304667798086,0.0664261222956885,0.9177141975784684,9582.0,2086.333333333333,4503.0,0.217734641341404,0.4699436443331246,0.0,236.0,1006.0,818.0,0.0,63.0,226.0,441.0,0.0,173.0,780.0,377.0,0.0,0.0,0.2669491525423729,0.7330508474576272,0.2246520874751491,0.7753479125248509,0.539119804400978,0.460880195599022,baseline,female_P35,female,P35,1111866,CTRL,MDMA,CTRL_MDMA,False,False,False,21
1,inactive,1,green,0.5,0.25-0.5,5.0,10.88,2.176,352.68,547.3199999999999,43.0,8.20186046511628,0.0198786815756778,0.0091354235182343,1.0,3.28,3.28,0.0059928378279617,0.0018270847036468,1.0,1.16,1.16,0.0021194182562303,0.0018270847036468,12,844.84,70.40333333333334,1.5435942410290144,0.0219250164437623,,,,,,,,,,,,,,,,2.0,8.8,4.4,0.0160783453920923,0.0036541694072937,2.0,10.08,5.04,0.0184170138127603,0.0036541694072937,7.0,28.48,4.0685714285714285,0.0520353723598626,0.012789592925528,,,,,,0.0,0.0,0.0,0.8,1.0,0.8,0.0,0.0,0.0014616677629174,0.0018270847036468,0.0,1.0,0.0,1.0,44.32661112605072,509.0,0.0870856800118874,0.0333342074121728,2.0805748276571294,0.080241424265039,0.9299861141562524,8860.0,2356.333333333333,2717.0,0.2659518434913468,0.3066591422121896,0.0,476.0,113.0,277.0,0.0,0.0,96.0,199.0,0.0,476.0,17.0,78.0,0.0,0.0,0.0,1.0,0.8495575221238938,0.1504424778761062,0.7184115523465704,0.2815884476534296,baseline,female_P35,female,P35,1111866,CTRL,MDMA,CTRL_MDMA,False,False,False,21
1,inactive,1,green,0.75,0.5-0.75,3.0,7.84,2.6133333333333333,405.24,494.76,40.0,10.131,0.0158460667798528,0.0060635459616783,,,,,,2.0,9.84,4.92,0.0198884307543051,0.0040423639744522,9,859.52,95.50222222222222,1.7372463416606032,0.0181906378850351,,,,,,1.0,1.96,1.96,0.0039615166949632,0.0020211819872261,9.0,34.2,3.8,0.0691244239631336,0.0181906378850351,,,,,,,,,,,7.0,58.84,8.405714285714286,0.1189263481283854,0.0141482739105829,,,,,,1.2,1.0,1.2,0.0,0.0,0.0,0.0024254183846713,0.0020211819872261,0.0,0.0,1.0,0.0,1.0,0.0,35.853727702075666,456.0,0.0786265958378852,0.0218460774429064,2.067837199249596,0.0678967769411524,0.9216589861751152,10171.0,1960.9999999999995,5151.0,0.1928030675449807,0.5064398780847508,914.0,0.0,248.0,199.0,250.0,0.0,0.0,49.0,664.0,0.0,248.0,150.0,0.2735229759299781,0.7264770240700219,0.0,0.0,0.0,1.0,0.2462311557788944,0.7537688442211056,baseline,female_P35,female,P35,1111866,CTRL,MDMA,CTRL_MDMA,False,False,False,21
1,inactive,1,green,1.0,0.75-1.0,7.0,22.52,3.217142857142857,218.4,681.6,31.0,7.04516129032258,0.0330399061032863,0.0102699530516431,5.0,21.76,4.352,0.0319248826291079,0.0073356807511737,1.0,1.12,1.12,0.0016431924882629,0.0014671361502347,16,821.92,51.37,1.205868544600939,0.0234741784037558,,,,,,14.0,28.64,2.045714285714286,0.042018779342723,0.0205399061032863,1.0,7.72,7.72,0.0113262910798122,0.0014671361502347,2.0,22.44,11.22,0.0329225352112676,0.0029342723004694,,,,,,3.0,8.92,2.973333333333333,0.0130868544600938,0.0044014084507042,1.0,3.08,3.08,0.004518779342723,0.0014671361502347,,,,,,,,,,,,,,,65.947544928905,653.0,0.1009916461392113,0.0411550647287374,2.1897173702582093,0.0833913691630982,0.9580399061032864,5491.0,428.6666666666667,4205.0,0.078067140168761,0.765798579493717,924.0,563.0,578.0,570.0,248.0,0.0,347.0,80.0,676.0,563.0,231.0,490.0,0.2683982683982684,0.7316017316017316,0.0,1.0,0.6003460207612457,0.3996539792387543,0.1403508771929824,0.8596491228070176,baseline,female_P35,female,P35,1111866,CTRL,MDMA,CTRL_MDMA,False,False,False,21
1,inactive,1,green,1.25,1.0-1.25,9.0,46.96,5.217777777777778,207.8,692.2,21.0,9.895238095238096,0.0678416642588847,0.013002022536839,4.0,8.24,2.06,0.0119040739670615,0.0057786766830395,8.0,36.64,4.58,0.0529326784166425,0.0115573533660791,23,756.32,32.883478260869566,1.0926321872291245,0.0332273909274776,,,,,,26.0,110.84,4.263076923076923,0.1601271308870268,0.0375613984397572,,,,,,,,,,,,,,,,7.0,19.92,2.845714285714286,0.0287778098815371,0.0101126841953192,,,,,,,,,,,,,,,,,,,,50.055050926960405,672.0,0.0744866829270244,0.0154757670397097,2.182402682986557,0.0658101508169877,0.97081768275065,5216.0,1164.6666666666663,2099.0,0.2232873210633946,0.4024156441717791,2797.0,0.0,1134.0,1183.0,1184.0,0.0,93.0,655.0,1613.0,0.0,1041.0,528.0,0.4233106900250268,0.5766893099749731,0.0,0.0,0.082010582010582,0.917989417989418,0.5536770921386306,0.4463229078613694,baseline,female_P35,female,P35,1111866,CTRL,MDMA,CTRL_MDMA,False,False,False,21
1,inactive,1,green,1.5,1.25-1.5,7.0,12.68,1.8114285714285712,152.56,747.44,14.0,10.897142857142857,0.0169645724071497,0.0093653002247672,1.0,4.84,4.84,0.0064754361554104,0.0013379000321096,3.0,8.32,2.7733333333333334,0.0111313282671518,0.0040137000963288,31,545.24,17.588387096774195,0.7294766135074386,0.0414749009953976,,,,,,1.0,4.84,4.84,0.0064754361554104,0.0013379000321096,1.0,2.52,2.52,0.0033715080809161,0.0013379000321096,,,,,,1.0,9.08,9.08,0.0121481322915551,0.0013379000321096,11.0,50.56,4.596363636363637,0.0676442256234614,0.0147169003532056,,,,,,0.8,1.0,0.8,2.4,3.0,0.7999999999999999,0.0010703200256876,0.0013379000321096,0.003210960077063,0.0040137000963288,0.25,0.7499999999999999,0.25,0.75,44.91388359853386,735.0,0.0611073246238555,0.0162083395631359,1.8820996330394195,0.0513908363746464,0.9833565236005564,3828.0,1922.0,76.0,0.5020898641588296,0.0198537095088819,186.0,228.0,333.0,324.0,0.0,0.0,0.0,102.0,186.0,228.0,333.0,222.0,0.0,1.0,0.0,1.0,0.0,1.0,0.3148148148148148,0.6851851851851852,baseline,female_P35,female,P35,1111866,CTRL,MDMA,CTRL_MDMA,False,False,False,21
1,inactive,1,green,1.75,1.5-1.75,2.0,49.92,24.96,234.92,665.08,28.0,8.389999999999999,0.0750586395621579,0.0030071570337403,,,,,,3.0,9.6,3.1999999999999997,0.0144343537619534,0.0045107355506104,22,610.92,27.769090909090902,0.9185661875263124,0.0330787273711433,,,,,,6.0,73.6,12.266666666666666,0.1106633788416431,0.0090214711012209,,,,,,1.0,14.52,14.52,0.0218319600649545,0.0015035785168701,,,,,,6.0,21.64,3.606666666666667,0.03253743910507,0.0090214711012209,,,,,,0.0,0.0,0.0,1.8,2.0,0.9,0.0,0.0,0.0027064413303662,0.0030071570337403,0.0,1.0,0.0,1.0,41.30354285636911,641.0,0.0644361043001078,0.0144761242591938,2.037646515742517,0.0562208540173197,0.9637938293137668,5901.0,712.0,3765.0,0.1206575156753092,0.6380274529740722,1846.0,364.0,243.0,1250.0,206.0,0.0,34.0,105.0,1640.0,364.0,209.0,1145.0,0.1115926327193932,0.8884073672806068,0.0,1.0,0.139917695473251,0.8600823045267489,0.084,0.916,baseline,female_P35,female,P35,1111866,CTRL,MDMA,CTRL_MDMA,False,False,False,21
1,inactive,1,green,2.0,1.75-2.0,12.0,86.72,7.226666666666667,197.72,702.28,25.0,7.9088,0.123483510850373,0.0170872016859372,2.0,3.44,1.72,0.0048983311499686,0.0028478669476562,1.0,2.12,2.12,0.0030187389645155,0.0014239334738281,35,589.6,16.845714285714287,0.8395511761690494,0.0498376715839836,,,,,,5.0,15.04,3.008,0.0214159594463746,0.0071196673691405,1.0,1.08,1.08,0.0015378481517343,0.0014239334738281,,,,,,,,,,,4.0,14.0,3.5,0.0199350686335934,0.0056957338953124,,,,,,0.0,0.0,0.0,0.8,1.0,0.8,0.0,0.0,0.0011391467790624,0.0014239334738281,0.0,1.0,0.0,1.0,49.81288038661843,680.0,0.0732542358626741,0.0196040162300243,2.004207308523617,0.0626764027193866,0.96827476220311,4968.0,1593.6666666666663,1722.0,0.3207863660762211,0.3466183574879227,409.0,0.0,142.0,2180.0,253.0,0.0,40.0,485.0,156.0,0.0,102.0,1695.0,0.6185819070904646,0.3814180929095354,0.0,0.0,0.2816901408450704,0.7183098591549296,0.2224770642201834,0.7775229357798165,baseline,female_P35,female,P35,1111866,CTRL,MDMA,CTRL_MDMA,False,False,False,21
1,inactive,1,green,2.25,2.0-2.25,,,,749.2,150.79999999999995,20.0,37.46,,,,,,,,,,,,,6,879.68,146.61333333333332,5.833421750663131,0.039787798408488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.584112282988915,136.0,0.0704714138455067,0.0214359172543596,1.9240514413950631,0.0667171699968527,0.9018567639257296,18750.0,11481.666666666666,333.0,0.6123555555555555,0.01776,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111866,CTRL,MDMA,CTRL_MDMA,False,False,False,21
1,inactive,1,green,2.5,2.25-2.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,21753.333333333332,0.0,0.9667718471771624,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111866,CTRL,MDMA,CTRL_MDMA,False,False,False,21
1,inactive,1,green,2.75,2.5-2.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111866,CTRL,MDMA,CTRL_MDMA,False,False,False,21
1,inactive,1,green,3.0,2.75-3.0,,,,896.36,3.6399999999999864,2.0,448.18,,,,,,,,,,,,,2,899.36,449.68,247.076923076924,0.5494505494505515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,22411.0,22411.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111866,CTRL,MDMA,CTRL_MDMA,False,False,False,21
1,inactive,1,green,3.25,3.0-3.25,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111866,CTRL,MDMA,CTRL_MDMA,False,False,False,21
1,inactive,1,green,3.5,3.25-3.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111866,CTRL,MDMA,CTRL_MDMA,False,False,False,21
1,inactive,1,green,3.75,3.5-3.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22463.666666666664,0.0,0.9983408144823191,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111866,CTRL,MDMA,CTRL_MDMA,False,False,False,21
1,inactive,1,green,4.0,3.75-4.0,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111866,CTRL,MDMA,CTRL_MDMA,False,False,False,21
1,inactive,1,green,4.25,4.0-4.25,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111866,CTRL,MDMA,CTRL_MDMA,False,False,False,21
1,inactive,1,green,4.5,4.25-4.5,,,,882.84,17.159999999999968,4.0,220.71,,,,,,,,,,,,,1,900.0,900.0,52.447552447552546,0.0582750582750583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4028171556489115,13.0,0.1079090119729932,0.0994903815465351,1.6287605642466847,0.118521598789997,0.757575757575759,22075.0,21721.666666666664,0.0,0.9839939599848998,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111866,CTRL,MDMA,CTRL_MDMA,False,False,False,21
1,inactive,1,green,4.75,4.5-4.75,1.0,4.28,4.28,846.24,53.75999999999999,12.0,70.52,0.0796130952380952,0.0186011904761904,,,,,,,,,,,2,896.56,448.28,16.677083333333336,0.0372023809523809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.204444829660034,44.0,0.0955555643104553,0.0835267866375604,1.621033384709177,0.0595687677574749,0.818452380952381,21168.0,18845.0,0.0,0.89025888133031,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6944444444444444,0.3055555555555556,baseline,female_P35,female,P35,1111866,CTRL,MDMA,CTRL_MDMA,False,False,False,21
1,inactive,1,green,5.0,4.75-5.0,,,,899.8,0.2000000000000454,2.0,449.9,,,,,,,,,,,,,1,900.0,900.0,4499.999999998979,4.999999999998865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22497.0,21136.666666666664,0.0,0.939532678431198,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111866,CTRL,MDMA,CTRL_MDMA,False,False,False,21
1,inactive,1,green,5.25,5.0-5.25,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111866,CTRL,MDMA,CTRL_MDMA,False,False,False,21
1,inactive,1,green,5.5,5.25-5.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111866,CTRL,MDMA,CTRL_MDMA,False,False,False,21
1,inactive,1,green,5.75,5.5-5.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111866,CTRL,MDMA,CTRL_MDMA,False,False,False,21
